Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-05-03 04:29:00,2025-05-03 09:47:47,5.3130582821804095,2 Stops,Airbus A350,Economy,Direct Booking,35356.53854221,9303.4807813315,44660.0193235415,Regular,10
Saudia,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-07-17 14:55:00,2025-07-18 00:11:01,9.267033265688319,1 Stop,Airbus A350,First Class,Online Website,189508.56560647886,34426.28484097183,223934.8504474507,Regular,22
Saudia,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2026-01-24 21:43:00,2026-01-25 01:53:58,4.182918347384022,Direct,Boeing 787,First Class,Travel Agency,255746.47780036984,42361.97167005548,298108.4494704253,Winter Holidays,71
AirAsia,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-04-18 00:29:00,2025-04-18 01:17:12,0.8035189346126494,Direct,Airbus A320,Economy,Direct Booking,2753.997849302873,200.0,2953.997849302873,Regular,61
US-Bangla Airlines,BZL,Barisal Airport,IST,Istanbul Airport,2025-12-18 22:00:00,2025-12-19 05:12:36,7.21005685009199,1 Stop,Boeing 777,Economy,Online Website,41428.01662706226,10214.202494059338,51642.2191211216,Winter Holidays,8
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-06-12 11:52:00,2025-06-12 16:04:12,4.203398732728741,1 Stop,Boeing 787,First Class,Travel Agency,159192.2193692175,27878.832905382624,187071.0522746001,Regular,23
IndiGo,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-03-06 21:29:00,2025-03-07 01:25:51,3.9476096233540248,Direct,Boeing 737,Economy,Travel Agency,33687.92020832688,9053.188031249032,42741.108239575915,Regular,26
Lufthansa,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-09-06 16:29:00,2025-09-06 20:25:44,3.945679265328859,Direct,Boeing 737,Economy,Online Website,12792.512923563954,5918.876938534593,18711.38986209855,Regular,68
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-05-28 20:16:00,2025-05-28 22:50:53,2.58150954454196,Direct,Boeing 787,First Class,Travel Agency,233448.58790162168,41017.28818524325,274465.8760868649,Regular,46
Vistara,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-02-25 16:07:00,2025-02-25 16:37:00,0.5,Direct,Airbus A320,Economy,Online Website,2137.124291265472,200.0,2337.124291265472,Regular,11
Qatar Airways,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-06-23 20:01:00,2025-06-24 05:18:20,9.288983416420868,1 Stop,Boeing 777,Business,Online Website,39081.04239839017,11862.156359758526,50943.1987581487,Regular,30
Malaysian Airlines,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-06-06 22:29:00,2025-06-07 00:35:52,2.1144759233093695,Direct,Boeing 787,Economy,Direct Booking,74611.02677116547,17191.654015674823,91802.6807868403,Hajj,69
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-08-06 08:45:00,2025-08-06 09:18:35,0.5598753882634377,Direct,Airbus A320,Economy,Online Website,2908.41276452004,200.0,3108.41276452004,Regular,44
Singapore Airlines,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-12-18 12:48:00,2025-12-19 01:47:04,12.984712514712287,1 Stop,Airbus A350,Economy,Direct Booking,61931.64121371493,15289.746182057239,77221.38739577217,Winter Holidays,84
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-06-11 00:30:00,2025-06-11 03:17:53,2.798265408831317,Direct,Boeing 737,Economy,Travel Agency,35139.56908661838,11270.935362992757,46410.50444961114,Regular,58
British Airways,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-03-21 23:12:00,2025-03-22 00:12:33,1.0093003742698612,Direct,Airbus A320,First Class,Travel Agency,12581.00089594326,200.0,12781.00089594326,Regular,47
Singapore Airlines,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-03-03 21:24:00,2025-03-03 22:17:11,0.8864734209873478,Direct,Airbus A320,Business,Travel Agency,6948.637786758023,200.0,7148.637786758023,Regular,41
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-05-05 13:31:00,2025-05-05 17:46:31,4.258815436956493,Direct,Boeing 787,Economy,Travel Agency,44963.67374411115,10744.551061616672,55708.22480572782,Regular,54
FlyDubai,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-06-25 01:27:00,2025-06-25 03:32:08,2.0857443381283636,1 Stop,Boeing 787,Business,Travel Agency,138851.6805322966,26827.75207984449,165679.43261214107,Regular,16
US-Bangla Airlines,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2026-01-05 13:37:00,2026-01-05 14:20:08,0.719075005151006,Direct,Airbus A320,Economy,Online Website,4362.452434668873,200.0,4562.452434668873,Winter Holidays,60
Biman Bangladesh Airlines,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-05-03 00:00:00,2025-05-03 01:05:12,1.086811060798289,Direct,Airbus A320,Business,Direct Booking,8140.659382840693,200.0,8340.659382840693,Regular,5
Cathay Pacific,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2026-02-14 22:21:00,2026-02-14 22:51:40,0.5113588027341939,Direct,Airbus A320,Economy,Travel Agency,3040.7841838817403,200.0,3240.7841838817403,Winter Holidays,80
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-10-06 00:07:00,2025-10-06 00:51:56,0.7489937362281631,Direct,Airbus A320,First Class,Online Website,11317.874308082282,200.0,11517.874308082282,Regular,65
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-06-10 13:57:00,2025-06-10 14:49:38,0.8773087194240622,Direct,Airbus A320,Business,Online Website,7711.851473413604,200.0,9494.221768096324,Regular,3
Singapore Airlines,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-06-10 12:17:00,2025-06-10 17:13:56,4.948936747942975,Direct,Boeing 737,Economy,Travel Agency,44998.898051154705,10749.834707673206,55748.732758827915,Regular,31
AirAsia,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-03-24 12:20:00,2025-03-24 15:46:47,3.446502349026507,Direct,Boeing 787,First Class,Travel Agency,145163.8040285756,27774.57060428634,172938.37463286193,Regular,17
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-02-27 04:35:00,2025-02-27 05:26:23,0.8563995201136952,Direct,Airbus A320,Economy,Online Website,4443.535546316882,200.0,4643.535546316882,Regular,45
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-11-27 06:12:00,2025-11-27 08:23:11,2.186598204094671,1 Stop,Boeing 787,First Class,Online Website,93286.92239644915,15993.038359467373,131135.95290709983,Regular,2
FlyDubai,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2026-02-24 13:37:00,2026-02-24 16:04:13,2.4537597006294782,1 Stop,Boeing 787,Business,Online Website,118936.50593210473,23840.47588981571,142776.98182192043,Winter Holidays,89
Cathay Pacific,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-06-24 05:15:00,2025-06-24 09:33:05,4.30162539936604,1 Stop,Boeing 787,Economy,Direct Booking,11292.253790581835,5693.838068587275,16986.09185916911,Regular,55
Malaysian Airlines,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-11-24 00:42:00,2025-11-24 05:08:16,4.437981478549587,1 Stop,Boeing 787,Economy,Online Website,29541.07005000197,8431.160507500295,37972.23055750226,Regular,50
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-29 08:06:00,2025-09-29 09:33:38,1.4607900304686485,Direct,Airbus A320,Economy,Online Website,41841.61492205502,8276.242238308252,50117.85716036327,Regular,66
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-08-10 09:20:00,2025-08-10 11:56:57,2.6159679822865383,Direct,Boeing 787,Economy,Travel Agency,37386.27529185784,7607.941293778676,44994.21658563652,Regular,89
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2026-01-07 08:29:00,2026-01-07 09:10:26,0.6907073163587915,Direct,Airbus A320,First Class,Travel Agency,10526.874717776825,200.0,10726.874717776825,Winter Holidays,76
IndiGo,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-28 15:21:00,2025-08-29 06:01:56,14.682329920962985,1 Stop,Airbus A350,Economy,Travel Agency,11463.058062191754,7719.458709328763,19182.516771520517,Regular,83
Biman Bangladesh Airlines,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-11-21 22:20:00,2025-11-22 00:54:52,2.581188962048454,1 Stop,Boeing 737,Economy,Online Website,14135.426632875115,8120.313994931267,22255.740627806383,Regular,73
Turkish Airlines,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-21 00:56:00,2025-08-21 03:26:07,2.502190470029259,Direct,Boeing 737,Business,Travel Agency,110692.48529673739,22603.872794510607,133296.358091248,Regular,14
Lufthansa,JSR,Jessore Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-06-10 21:44:00,2025-06-11 00:00:36,2.27668284130721,Direct,Boeing 737,Economy,Direct Booking,35099.62230414136,7264.943345621204,42364.56564976257,Regular,32
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-07 22:43:00,2026-01-07 23:21:38,0.6439476937796033,Direct,Airbus A320,Economy,Online Website,3089.6667830834263,200.0,3289.6667830834263,Winter Holidays,18
Cathay Pacific,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-18 19:33:00,2025-05-18 20:59:55,1.448692926131173,Direct,Airbus A320,First Class,Travel Agency,156384.73724100608,25457.71058615091,181842.44782715698,Regular,56
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-10-06 17:36:00,2025-10-06 22:30:36,4.91002681941662,1 Stop,Boeing 737,Business,Online Website,19120.017330093197,6868.0025995139795,25988.019929607177,Regular,55
Turkish Airlines,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-10-03 06:44:00,2025-10-03 21:44:58,15.016236888340401,1 Stop,Boeing 777,Economy,Direct Booking,46347.92833632379,12952.18925044857,59300.117586772365,Regular,72
Thai Airways,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-02-11 05:55:00,2025-02-11 06:48:52,0.8979719413271403,Direct,Airbus A320,Economy,Online Website,4628.142110401213,200.0,4828.142110401213,Regular,16
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-12-28 07:29:00,2025-12-28 10:39:07,3.1687960168836034,1 Stop,Boeing 787,Business,Online Website,111378.48721926945,22706.773082890417,134085.26030215988,Winter Holidays,75
Air India,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-05-16 17:34:00,2025-05-16 20:58:48,3.4135315491405382,1 Stop,Boeing 737,Business,Direct Booking,143934.0240958388,27590.10361437582,171524.1277102146,Regular,9
Emirates,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-05 10:04:00,2026-01-06 00:06:07,14.035476764070541,1 Stop,Boeing 777,Business,Online Website,58067.10410323043,14710.065615484564,72777.16971871498,Winter Holidays,31
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2026-03-13 21:09:00,2026-03-13 22:14:59,1.0997521495263607,Direct,Airbus A320,Economy,Direct Booking,3752.69361022135,200.0,3952.69361022135,Regular,87
Vistara,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-02-09 11:45:00,2025-02-09 15:53:45,4.145968808589852,1 Stop,Boeing 787,Business,Direct Booking,81595.21958083581,16239.28293712537,97834.50251796118,Regular,13
SriLankan Airlines,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-04-30 15:04:00,2025-04-30 15:35:19,0.5221215738540401,Direct,Airbus A320,First Class,Online Website,11829.182016996276,200.0,12029.182016996276,Regular,41
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-05-06 01:08:00,2025-05-06 04:31:44,3.395596644429414,Direct,Boeing 787,Business,Direct Booking,121654.50980212884,24248.176470319326,145902.68627244816,Regular,22
Malaysian Airlines,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-08-06 00:50:00,2025-08-06 02:56:36,2.110052513389585,Direct,Boeing 737,Business,Direct Booking,43715.26779282606,12557.290168923908,56272.55796174997,Regular,49
Biman Bangladesh Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-06-20 22:22:00,2025-06-21 01:58:32,3.609010411927566,Direct,Boeing 737,First Class,Direct Booking,95000.16983791457,18250.025475687187,113250.19531360175,Regular,59
US-Bangla Airlines,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-10-24 06:06:00,2025-10-24 09:07:38,3.0272887859939446,Direct,Boeing 737,Business,Travel Agency,57759.76086172816,14663.964129259224,72423.72499098738,Regular,87
Gulf Air,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-12-11 04:45:00,2025-12-11 05:49:39,1.077589198069207,Direct,Airbus A320,First Class,Online Website,11695.854865592813,200.0,11895.854865592813,Winter Holidays,48
Kuwait Airways,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-09-13 17:50:00,2025-09-13 19:04:54,1.2484269358910882,Direct,Airbus A320,Economy,Online Website,3313.9483621632544,200.0,3513.9483621632544,Regular,5
Kuwait Airways,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2026-01-03 18:44:00,2026-01-04 02:19:26,7.590600379974007,1 Stop,Boeing 777,First Class,Online Website,78330.82993234158,15749.624489851238,94080.45442219282,Winter Holidays,8
Biman Bangladesh Airlines,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-27 15:56:00,2025-08-27 16:26:00,0.5,Direct,Airbus A320,Economy,Online Website,4090.265006158786,200.0,4290.2650061587865,Regular,20
Malaysian Airlines,JSR,Jessore Airport,SPD,Saidpur Airport,2025-10-18 18:03:00,2025-10-18 19:00:47,0.9630674530037406,Direct,Airbus A320,Economy,Direct Booking,2627.470513782395,200.0,2827.470513782395,Regular,11
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2025-03-30 12:04:00,2025-03-30 15:10:02,3.1007713987662773,Direct,Boeing 787,Economy,Travel Agency,38621.29663143719,11793.194494715579,60497.38935138332,Eid,1
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2026-03-02 15:06:00,2026-03-02 17:43:41,2.628197579162982,1 Stop,Boeing 787,Economy,Travel Agency,20547.904111872787,9082.185616780918,29630.089728653707,Regular,89
Thai Airways,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-13 08:24:00,2025-12-13 21:26:32,13.042305738622959,1 Stop,Airbus A350,Business,Online Website,142263.89751303833,27339.584626955748,169603.48213999407,Winter Holidays,84
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-03-23 21:42:00,2025-03-24 03:45:45,6.062680775286544,1 Stop,Airbus A350,Business,Online Website,119085.3771964764,21862.80657947146,140948.18377594787,Regular,70
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-03-12 11:31:00,2025-03-12 15:37:37,4.110503356437592,Direct,Boeing 737,Business,Travel Agency,147441.20179241218,26116.180268861826,173557.382061274,Regular,25
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2026-01-07 09:02:00,2026-01-07 10:11:35,1.1597894900991919,Direct,Airbus A320,Business,Online Website,10362.713252012603,200.0,10562.713252012603,Winter Holidays,32
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-10-07 17:39:00,2025-10-07 22:12:27,4.5577504325015585,Direct,Boeing 787,First Class,Online Website,86263.83884775566,16939.575827163346,103203.41467491901,Regular,54
NovoAir,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-09-24 04:07:00,2025-09-24 18:30:23,14.38979486720698,1 Stop,Airbus A350,Economy,Online Website,44555.22460972022,12683.283691458033,57238.508301178255,Regular,62
NovoAir,SPD,Saidpur Airport,DOH,"Hamad International Airport, Doha",2025-08-19 19:02:00,2025-08-19 23:25:43,4.395490178733859,Direct,Boeing 787,Business,Online Website,45597.78855509966,10839.66828326495,56437.45683836461,Regular,88
Biman Bangladesh Airlines,JSR,Jessore Airport,BZL,Barisal Airport,2025-08-25 16:37:00,2025-08-25 17:07:00,0.5,Direct,Airbus A320,Business,Travel Agency,5655.089233194467,200.0,5855.089233194467,Regular,61
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-11-16 10:22:00,2025-11-16 10:52:00,0.5,Direct,Airbus A320,First Class,Direct Booking,11093.557168069401,200.0,11293.557168069401,Regular,73
Vistara,JSR,Jessore Airport,IST,Istanbul Airport,2025-04-25 00:40:00,2025-04-25 07:36:13,6.937029272472235,1 Stop,Airbus A350,First Class,Travel Agency,67594.50548818713,14139.17582322807,81733.6813114152,Regular,88
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-02-22 23:47:00,2025-02-23 02:38:16,2.8546000777160403,Direct,Boeing 737,Business,Direct Booking,109270.29398428921,18390.544097643382,127660.8380819326,Regular,20
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-12-07 04:32:00,2025-12-07 19:03:12,14.52014862112808,1 Stop,Boeing 777,First Class,Travel Agency,270967.6172764727,46645.1425914709,317612.7598679436,Winter Holidays,18
Gulf Air,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-10-04 23:41:00,2025-10-05 02:29:07,2.8019546089600946,1 Stop,Boeing 737,Business,Direct Booking,98825.68916047762,20823.85337407164,119649.54253454925,Regular,88
Kuwait Airways,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-11-22 06:11:00,2025-11-22 07:08:17,0.95493651788052,Direct,Airbus A320,First Class,Travel Agency,12936.687253326192,200.0,13136.687253326192,Regular,49
IndiGo,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-14 03:31:00,2025-09-14 18:00:08,14.485739924998326,2 Stops,Airbus A350,Business,Online Website,100435.2868771246,21065.29303156869,121500.5799086933,Regular,52
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2026-01-23 10:15:00,2026-01-23 23:06:03,12.851021588423968,1 Stop,Boeing 777,Economy,Online Website,23070.694492263923,9460.604173839589,32531.29866610351,Winter Holidays,81
Qatar Airways,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-04-23 08:29:00,2025-04-23 12:59:55,4.515491271082361,Direct,Boeing 737,Business,Travel Agency,94858.98693445824,18228.848040168734,113087.83497462698,Regular,78
Vistara,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-05-23 23:52:00,2025-05-24 14:12:03,14.334401485849362,1 Stop,Boeing 777,Economy,Direct Booking,37718.62329624904,11657.793494437356,49376.416790686395,Regular,57
FlyDubai,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-07-17 13:24:00,2025-07-17 14:43:00,1.3167128539805848,Direct,Airbus A320,Economy,Direct Booking,5033.061971461672,2754.959295719251,7788.021267180923,Regular,68
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-07-23 19:17:00,2025-07-23 19:52:46,0.5962124687510814,Direct,Airbus A320,Economy,Direct Booking,2967.8463915237317,200.0,3167.8463915237317,Regular,20
Emirates,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-07-21 19:34:00,2025-07-22 00:32:38,4.977246548117024,1 Stop,Boeing 737,First Class,Direct Booking,57474.58887270248,12621.188330905372,70095.77720360785,Regular,25
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-11-05 03:55:00,2025-11-05 17:18:41,13.39480282515283,1 Stop,Airbus A350,Economy,Direct Booking,34401.19679411784,11160.179519117675,45561.37631323551,Regular,49
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",SPD,Saidpur Airport,2025-05-29 12:13:00,2025-05-29 12:43:00,0.5,Direct,Airbus A320,Economy,Direct Booking,3579.406876570313,200.0,3779.406876570313,Regular,50
Turkish Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-11-28 14:34:00,2025-11-28 15:17:09,0.7191852233614704,Direct,Airbus A320,First Class,Online Website,10578.797916802341,200.0,10778.797916802341,Regular,13
Air India,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-26 00:00:00,2026-01-26 00:30:00,0.5,Direct,Airbus A320,Economy,Online Website,4332.242467966176,200.0,4532.242467966176,Winter Holidays,70
Saudia,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-04-16 21:25:00,2025-04-16 22:11:52,0.7812671895790049,Direct,Airbus A320,Business,Online Website,6694.767501961847,200.0,6894.767501961847,Regular,78
Saudia,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-03-22 20:35:00,2025-03-22 21:51:16,1.2711645036347385,Direct,Airbus A320,Economy,Travel Agency,21572.670654737478,5235.900598210621,26808.5712529481,Regular,72
Air Arabia,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-04-26 02:26:00,2025-04-26 06:57:51,4.530865829854993,Direct,Boeing 787,Economy,Travel Agency,67837.98769827705,14175.698154741558,82013.68585301861,Regular,23
US-Bangla Airlines,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-08-27 11:24:00,2025-08-27 23:39:42,12.26170148287812,1 Stop,Boeing 777,Business,Direct Booking,68741.43846187244,16311.215769280867,85052.65423115331,Regular,26
Malaysian Airlines,BZL,Barisal Airport,JSR,Jessore Airport,2025-05-04 03:04:00,2025-05-04 03:34:00,0.5,Direct,Airbus A320,Business,Travel Agency,6299.647927150456,200.0,6499.647927150456,Regular,40
AirAsia,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-02-17 18:27:00,2025-02-17 21:28:26,3.0241227601469713,1 Stop,Boeing 787,Economy,Travel Agency,12847.552804431361,7927.132920664704,20774.685725096067,Regular,29
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-08-08 05:13:00,2025-08-08 05:43:00,0.5,Direct,Airbus A320,Economy,Direct Booking,1682.154166108184,200.0,1882.154166108184,Regular,81
IndiGo,BZL,Barisal Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-05-14 14:22:00,2025-05-14 14:54:22,0.5394493973595581,Direct,Airbus A320,First Class,Travel Agency,8347.735312382696,200.0,8547.735312382696,Regular,66
AirAsia,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-07-20 09:46:00,2025-07-20 10:53:32,1.1257367844974582,Direct,Airbus A320,First Class,Travel Agency,14444.12297170845,200.0,14644.12297170845,Regular,26
NovoAir,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-04-24 03:10:00,2025-04-24 03:50:56,0.6824732200962191,Direct,Airbus A320,Business,Travel Agency,6864.401299875719,200.0,7064.401299875719,Regular,40
Qatar Airways,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2026-02-13 23:12:00,2026-02-13 23:53:22,0.6896917229590924,Direct,Airbus A320,Economy,Online Website,4070.3964858115996,200.0,4270.3964858116,Winter Holidays,71
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2026-01-07 14:29:00,2026-01-08 04:45:59,14.28312775393459,1 Stop,Boeing 777,Economy,Direct Booking,30138.643104034003,10520.7964656051,40659.4395696391,Winter Holidays,55
Emirates,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-08-20 01:22:00,2025-08-20 02:09:36,0.7935584753581941,Direct,Airbus A320,Economy,Direct Booking,4334.930939637292,200.0,4534.930939637292,Regular,16
Vistara,BZL,Barisal Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-02-15 17:24:00,2025-02-15 17:54:00,0.5,Direct,Airbus A320,Economy,Direct Booking,3661.7486853510036,200.0,3861.7486853510036,Regular,27
Lufthansa,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-20 23:13:00,2025-10-21 12:23:28,13.174618469161505,1 Stop,Airbus A350,Economy,Travel Agency,39365.38617777898,11904.807926666846,51270.19410444582,Regular,84
Biman Bangladesh Airlines,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-09-28 13:26:00,2025-09-28 19:02:43,5.6119803528486125,1 Stop,Airbus A350,First Class,Travel Agency,206800.005796668,35020.0008695002,241820.00666616822,Regular,77
IndiGo,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-06-20 07:21:00,2025-06-20 08:43:24,1.3735911619572476,Direct,Airbus A320,Business,Direct Booking,6431.128380611456,200.0,6631.128380611456,Regular,61
Lufthansa,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-06-20 19:06:00,2025-06-21 00:41:03,5.584200357258101,1 Stop,Airbus A350,Economy,Online Website,16972.65722703573,6545.89858405536,28222.266973309303,Regular,4
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-06-01 21:25:00,2025-06-01 22:54:13,1.4872057847640616,Direct,Airbus A320,First Class,Online Website,11979.427724143581,200.0,12179.427724143581,Regular,72
Lufthansa,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-10-16 18:10:00,2025-10-16 22:25:10,4.252923842005307,Direct,Boeing 787,Economy,Travel Agency,38746.51405456915,9811.977108185372,58270.189395305424,Regular,3
Air Arabia,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-11-16 04:52:00,2025-11-16 05:39:12,0.7868427641091505,Direct,Airbus A320,Economy,Online Website,2180.865333249931,200.0,2380.865333249931,Regular,69
